Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2023-01-02,ADANIENT,3870.0,3874.0,3822.55,3841.2,3835.94,923051
2023-01-02,ADANIPORTS,823.0,826.75,816.3,822.3,809.38,2042294
2023-01-02,APOLLOHOSP,4488.0,4516.7,4446.0,4454.35,4411.58,246577
2023-01-02,ASIANPAINT,3087.9,3087.9,3021.0,3047.25,2955.81,1015990
2023-01-02,AXISBANK,932.25,945.0,931.8,941.6,939.11,3498198
2023-01-02,BAJAJ-AUTO,3617.0,3620.0,3520.45,3573.95,3354.88,471328
2023-01-02,BAJAJFINSV,1550.0,1560.0,1528.55,1552.5,1549.95,1061404
2023-01-02,BAJFINANCE,656.5,661.0,648.47,655.38,645.36,5793400
2023-01-02,BEL,100.4,101.2,99.9,100.25,96.36,6973552
2023-01-02,BHARTIARTL,806.25,816.2,805.6,813.5,798.62,1626846
2023-01-02,CIPLA,1080.25,1082.0,1063.85,1070.95,1042.27,895053
2023-01-02,COALINDIA,226.75,227.2,224.15,224.75,179.18,4210225
2023-01-02,DRREDDY,851.75,853.51,841.8,847.01,830.22,663630
2023-01-02,EICHERMOT,3227.0,3249.95,3203.3,3228.85,3118.17,381581
2023-01-02,ETERNAL,60.65,60.7,59.8,60.3,60.3,18759530
2023-01-02,GRASIM,1718.57,1741.08,1713.19,1724.44,1702.26,312125
2023-01-02,HCLTECH,1039.1,1042.5,1031.5,1039.45,918.43,701880
2023-01-02,HDFCBANK,813.5,819.88,809.28,814.35,783.68,4381378
2023-01-02,HDFCLIFE,565.0,571.4,561.25,570.3,564.94,841928
2023-01-02,HINDALCO,475.95,491.0,475.15,487.05,477.63,11255811
2023-01-02,HINDUNILVR,2573.9,2580.05,2538.05,2558.4,2421.49,681703
2023-01-02,ICICIBANK,894.0,907.0,894.0,902.45,880.65,4315403
2023-01-02,INDIGO,2013.0,2050.0,2007.1,2042.75,2039.3,203965
2023-01-02,INFY,1514.0,1526.5,1504.05,1524.0,1397.7,3801140
2023-01-02,ITC,318.63,321.61,317.43,320.51,282.41,6181118
2023-01-02,JSWSTEEL,771.9,783.5,766.15,775.3,763.99,3360043
2023-01-02,KOTAKBANK,365.56,366.6,363.29,365.01,363.89,5625005
2023-01-02,LT,2092.9,2097.6,2075.05,2089.45,2030.89,807344
2023-01-02,M&M,1251.0,1271.0,1242.6,1262.85,1230.78,1718385
2023-01-02,MARUTI,8365.0,8454.0,8337.6,8403.3,8158.76,398159
2023-01-02,MAXHEALTH,441.75,451.25,435.4,447.6,445.57,613060
2023-01-02,NESTLEIND,980.83,985.75,975.06,978.08,945.48,503280
2023-01-02,NTPC,167.05,168.55,166.4,168.0,150.98,7322962
2023-01-02,ONGC,147.3,150.8,147.25,150.45,125.99,9631496
2023-01-02,POWERGRID,160.91,161.62,159.75,161.29,139.55,5959394
2023-01-02,RELIANCE,1176.82,1190.21,1175.99,1188.78,1175.89,5316175
2023-01-02,SBILIFE,1230.0,1247.65,1222.0,1240.05,1230.87,703923
2023-01-02,SBIN,614.95,619.2,611.2,612.2,579.0,6726084
2023-01-02,SHRIRAMFIN,276.2,278.0,272.4,277.16,259.25,2184945
2023-01-02,SUNPHARMA,1001.4,1001.4,987.2,997.0,962.1,1616012
2023-01-02,TATACONSUM,769.9,771.0,758.1,762.3,743.43,1061086
2023-01-02,TATASTEEL,114.4,119.7,113.75,119.25,110.62,143444095
2023-01-02,TCS,3261.0,3266.85,3235.2,3261.45,2932.79,709547
2023-01-02,TECHM,1017.9,1021.85,1005.2,1009.5,920.39,1348611
2023-01-02,TITAN,2607.0,2616.0,2556.8,2565.75,2541.47,697408
2023-01-02,TRENT,1358.0,1358.4,1332.0,1342.15,1338.1,195562
2023-01-02,ULTRACEMCO,6979.9,7039.95,6950.1,7017.95,6901.09,212580
2023-01-02,WIPRO,196.5,196.95,195.25,196.52,183.38,5559512
2023-01-03,ADANIENT,3841.9,3852.85,3791.0,3830.95,3825.7,799905
2023-01-03,ADANIPORTS,822.25,826.4,817.8,820.45,807.56,2166531
2023-01-03,APOLLOHOSP,4467.0,4508.95,4425.1,4490.9,4447.78,430096
2023-01-03,ASIANPAINT,3047.0,3059.95,3025.0,3028.25,2937.38,860367
2023-01-03,AXISBANK,944.75,965.6,942.6,962.3,959.76,6927819
2023-01-03,BAJAJ-AUTO,3562.5,3620.0,3562.5,3601.7,3380.93,218996
2023-01-03,BAJAJFINSV,1549.0,1570.0,1544.05,1563.0,1560.43,1306648
2023-01-03,BAJFINANCE,656.5,666.0,653.0,660.62,650.53,7420810
2023-01-03,BEL,100.3,100.9,99.8,100.35,96.46,8833881
2023-01-03,BHARTIARTL,810.35,818.8,808.5,817.6,802.64,1717603
2023-01-03,CIPLA,1070.05,1080.95,1066.4,1075.9,1047.09,952230
2023-01-03,COALINDIA,225.0,225.75,223.0,224.1,178.67,3643132
2023-01-03,DRREDDY,847.76,851.62,843.22,847.67,830.87,810895
2023-01-03,EICHERMOT,3228.85,3240.0,3206.0,3213.45,3103.3,323237
2023-01-03,ETERNAL,58.85,59.55,57.3,58.95,58.95,49702760
2023-01-03,GRASIM,1717.67,1735.4,1705.62,1710.25,1688.25,548701
2023-01-03,HCLTECH,1039.0,1045.8,1033.5,1041.35,920.11,2484372
2023-01-03,HDFCBANK,811.1,821.5,811.1,819.67,788.8,8378030
2023-01-03,HDFCLIFE,570.0,600.0,569.5,595.6,590.0,10096217
2023-01-03,HINDALCO,486.5,488.45,478.5,479.9,470.62,5906501
2023-01-03,HINDUNILVR,2550.05,2562.0,2535.0,2542.05,2406.02,821843
2023-01-03,ICICIBANK,898.5,905.95,896.75,901.35,879.57,5846855
2023-01-03,INDIGO,2029.0,2049.95,2022.0,2040.95,2037.51,321613
2023-01-03,INFY,1519.85,1532.65,1515.1,1522.55,1396.37,4551130
2023-01-03,ITC,319.21,320.99,318.0,318.82,280.93,6228015
2023-01-03,JSWSTEEL,776.15,776.5,763.6,767.9,756.7,1635681
2023-01-03,KOTAKBANK,364.45,367.3,364.2,366.57,365.45,8317240
2023-01-03,LT,2088.0,2096.8,2067.95,2088.95,2030.4,1260225
2023-01-03,M&M,1263.0,1265.0,1246.7,1249.3,1217.57,1510751
2023-01-03,MARUTI,8380.0,8402.0,8304.15,8382.75,8138.8,493207
2023-01-03,MAXHEALTH,451.15,451.15,442.5,446.55,444.53,396312
2023-01-03,NESTLEIND,979.95,988.05,973.8,986.36,953.49,628300
2023-01-03,NTPC,168.0,169.2,166.8,167.6,150.62,9629995
2023-01-03,ONGC,149.7,150.6,148.0,149.55,125.24,14991139
